Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,26.253551483154297,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,26.082813262939453,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.855154037475586,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.66001319885254,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.887680053710938,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,26.025888442993164,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,26.009639739990234,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,26.05029296875,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.56251335144043,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.643814086914062,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.7088565826416,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.505598068237305,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,26.180376052856445,44789200
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,26.009639739990234,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.94459342956543,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,26.017759323120117,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,26.025888442993164,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.49746322631836,36758300
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,26.4405517578125,36274900
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,26.172243118286133,41344800
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,26.115327835083008,37038500
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,26.229156494140625,31749400
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,26.253551483154297,35853600
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.968990325927734,42752100
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,25.375452041625977,49455900
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.627504348754883,50368600
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,25.286008834838867,31056400
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.773788452148438,54131300
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.676219940185547,43014000
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,25.188447952270508,38304000
