Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,31.559999465942383,31.75,31.309999465942383,31.540000915527344,23.588205337524414,27218100
2012-03-02,31.639999389648438,31.719999313354492,31.219999313354492,31.280000686645508,23.39375877380371,22716500
2012-03-05,31.149999618530273,31.15999984741211,30.700000762939453,30.969999313354492,23.161911010742188,21920400
2012-03-06,30.510000228881836,30.559999465942383,29.989999771118164,30.110000610351562,22.518735885620117,29644200
2012-03-07,30.270000457763672,30.739999771118164,30.18000030517578,30.40999984741211,22.74309730529785,23750200
2012-03-08,30.860000610351562,31.489999771118164,30.709999084472656,31.399999618530273,23.483497619628906,28442300
2012-03-09,31.489999771118164,31.899999618530273,31.290000915527344,31.65999984741211,23.67795181274414,24042700
2012-03-12,31.600000381469727,31.649999618530273,31.079999923706055,31.510000228881836,23.565765380859375,23677000
2012-03-13,31.84000015258789,33.58000183105469,31.68000030517578,33.33000183105469,24.926916122436523,62583800
2012-03-14,33.369998931884766,33.45000076293945,32.61000061035156,33.369998931884766,24.95682716369629,53025300
2012-03-15,33.5,34.08000183105469,33.11000061035156,34.06999969482422,25.48033905029297,45009500
2012-03-16,34.130001068115234,34.130001068115234,33.630001068115234,33.88999938964844,25.345727920532227,39886400
2012-03-19,33.7400016784668,34.59000015258789,33.5099983215332,34.25,25.614965438842773,36658700
2012-03-20,34.060001373291016,34.5099983215332,33.7400016784668,34.31999969482422,25.667312622070312,34156500
2012-03-21,34.5,34.52000045776367,34.0,34.02000045776367,25.442947387695312,29346900
2012-03-22,33.470001220703125,33.79999923706055,33.22999954223633,33.36000061035156,25.02290153503418,30065600
2012-03-23,33.38999938964844,33.689998626708984,33.290000915527344,33.529998779296875,25.15041732788086,25470400
2012-03-26,33.90999984741211,34.38999938964844,33.689998626708984,34.38999938964844,25.795494079589844,27043300
2012-03-27,34.400001525878906,34.470001220703125,33.91999816894531,34.0,25.502962112426758,24979000
2012-03-28,33.900001525878906,34.470001220703125,33.900001525878906,34.470001220703125,25.855497360229492,29445400
2012-03-29,34.36000061035156,34.41999816894531,33.540000915527344,33.939998626708984,25.45795440673828,31559500
2012-03-30,34.18000030517578,34.18000030517578,33.7599983215332,34.13999938964844,25.607973098754883,26891100
2012-04-02,33.83000183105469,34.59000015258789,33.79999923706055,34.5099983215332,25.88550567626953,24606100
2012-04-03,34.349998474121094,34.540000915527344,34.119998931884766,34.47999954223633,25.86300277709961,26009000
2012-04-04,34.09000015258789,34.290000915527344,33.619998931884766,33.880001068115234,25.412940979003906,26655600
2012-04-05,33.779998779296875,34.02000045776367,33.630001068115234,33.72999954223633,25.300434112548828,19563100
2012-04-09,33.060001373291016,33.72999954223633,32.97999954223633,33.41999816894531,25.067909240722656,22890500
2012-04-10,33.380001068115234,33.66999816894531,32.849998474121094,32.91999816894531,24.69286346435547,34674500
2012-04-11,33.5099983215332,33.90999984741211,33.41999816894531,33.619998931884766,25.217926025390625,29673900
2012-04-12,33.689998626708984,34.15999984741211,33.52000045776367,34.02000045776367,25.517953872680664,31469600
