Date,Open,High,Low,Close,Adj Close,Volume
2012-03-01,86.47000122070312,87.18000030517578,86.41000366210938,86.83000183105469,57.32591247558594,12638500
2012-03-02,86.66000366210938,86.75,85.8499984741211,86.33000183105469,56.99582290649414,11343400
2012-03-05,86.16999816894531,87.08999633789062,85.91000366210938,87.01000213623047,57.444732666015625,12803100
2012-03-06,86.23999786376953,86.4800033569336,85.41999816894531,85.86000061035156,56.68552017211914,16507900
2012-03-07,86.01000213623047,86.12000274658203,85.19000244140625,85.83000183105469,56.66571807861328,14767700
2012-03-08,85.0,85.47000122070312,84.62999725341797,84.83000183105469,56.00551223754883,19032000
2012-03-09,85.05999755859375,85.12999725341797,84.05000305175781,84.30000305175781,55.65558624267578,17042500
2012-03-12,84.5,85.75,84.12999725341797,85.55000305175781,56.48085403442383,19014000
2012-03-13,85.88999938964844,86.93000030517578,85.61000061035156,86.86000061035156,57.34571075439453,16853300
2012-03-14,86.58999633789062,86.83000183105469,85.73999786376953,86.0199966430664,56.7911491394043,16187300
2012-03-15,85.88999938964844,86.19999694824219,85.25,86.08999633789062,56.83736801147461,14523600
2012-03-16,86.19999694824219,86.88999938964844,85.91999816894531,86.44000244140625,57.068424224853516,30991300
2012-03-19,86.08000183105469,87.18000030517578,86.02999877929688,86.98999786376953,57.4315299987793,10770400
2012-03-20,86.45999908447266,87.0999984741211,86.31999969482422,86.5999984741211,57.174049377441406,13613800
2012-03-21,86.58999633789062,86.58999633789062,85.7699966430664,86.01000213623047,56.784549713134766,14212400
2012-03-22,85.4800033569336,85.94000244140625,85.0999984741211,85.33000183105469,56.33559799194336,13884400
2012-03-23,85.36000061035156,85.9800033569336,85.0199966430664,85.55000305175781,56.48085403442383,12557700
2012-03-26,86.18000030517578,87.25,86.06999969482422,87.02999877929688,57.45795822143555,17336800
2012-03-27,87.13999938964844,87.25,86.54000091552734,86.62000274658203,57.18729019165039,12509200
2012-03-28,86.36000061035156,86.4800033569336,85.13999938964844,85.86000061035156,56.68552017211914,16155300
2012-03-29,85.31999969482422,86.12999725341797,84.91000366210938,86.08000183105469,56.83076095581055,13199700
2012-03-30,86.4800033569336,86.76000213623047,86.08999633789062,86.7300033569336,57.25990295410156,12968300
2012-04-02,86.5999984741211,87.66999816894531,86.30999755859375,87.06999969482422,57.484371185302734,13853300
2012-04-03,86.75,86.77999877929688,85.0,85.83000183105469,56.66571807861328,17714900
2012-04-04,85.30000305175781,85.36000061035156,84.48999786376953,84.9800033569336,56.104522705078125,17112800
2012-04-05,84.55999755859375,85.37999725341797,84.3499984741211,84.81999969482422,55.99890899658203,11954700
2012-04-09,83.9800033569336,84.36000061035156,83.68000030517578,83.87999725341797,55.3782958984375,11027000
2012-04-10,83.75,83.75,81.87999725341797,82.16999816894531,54.24933624267578,19993700
2012-04-11,83.11000061035156,83.3499984741211,82.1500015258789,82.69999694824219,54.59927749633789,15856200
2012-04-12,82.6500015258789,83.7300033569336,82.36000061035156,83.5999984741211,55.193450927734375,15266200
2012-04-13,82.97000122070312,83.69000244140625,82.86000061035156,82.94999694824219,54.76430892944336,13856500
2012-04-16,83.23999786376953,84.38999938964844,83.12999725341797,84.01000213623047,55.464149475097656,17526100
2012-04-17,84.6500015258789,85.5999984741211,84.56999969482422,85.44999694824219,56.414817810058594,14208000
2012-04-18,85.05999755859375,86.05000305175781,85.0199966430664,85.75,56.612876892089844,12997500
2012-04-19,85.51000213623047,85.91999816894531,84.9800033569336,85.27999877929688,56.30259323120117,15973800
2012-04-20,85.55000305175781,85.91999816894531,85.02999877929688,85.30000305175781,56.3157958984375,17216600
2012-04-23,84.52999877929688,85.93000030517578,84.38999938964844,85.69000244140625,56.57329559326172,15197200
2012-04-24,85.63999938964844,86.38999938964844,85.63999938964844,86.30999755859375,56.982608795166016,11632500
2012-04-25,86.6500015258789,87.18000030517578,85.72000122070312,86.8499984741211,57.33913803100586,18476800
2012-04-26,85.27999877929688,86.19999694824219,85.1500015258789,86.06999969482422,56.82416915893555,17262400
2012-04-27,86.5,86.69000244140625,85.95999908447266,86.08000183105469,56.83076095581055,11372900
2012-04-30,85.95999908447266,86.80000305175781,85.87000274658203,86.33999633789062,57.002418518066406,11735400
2012-05-01,86.45999908447266,87.5199966430664,86.12999725341797,87.04000091552734,57.46457290649414,13816900
2012-05-02,86.55999755859375,86.6500015258789,85.83000183105469,86.19999694824219,56.90998840332031,11108700
2012-05-03,86.36000061035156,86.38999938964844,85.30999755859375,85.6500015258789,56.546878814697266,9998600
2012-05-04,85.11000061035156,85.30999755859375,84.4000015258789,84.56999969482422,55.83384323120117,15055500
2012-05-07,84.29000091552734,84.79000091552734,84.0999984741211,84.4800033569336,55.774417877197266,12018100
2012-05-08,83.75,84.26000213623047,82.91999816894531,84.0199966430664,55.47072219848633,19602400
2012-05-09,83.04000091552734,84.06999969482422,82.87999725341797,83.30999755859375,55.00199508666992,17424000
2012-05-10,83.37000274658203,83.58999633789062,82.55000305175781,82.83999633789062,55.06846237182617,13234600
2012-05-11,82.69000244140625,83.79000091552734,82.54000091552734,83.0999984741211,55.24130630493164,12061700
2012-05-14,82.2699966430664,82.45999908447266,81.95999908447266,82.12000274658203,54.5898323059082,12675900
2012-05-15,82.0,82.7300033569336,81.52999877929688,81.79000091552734,54.370452880859375,15757400
2012-05-16,81.95999908447266,83.1500015258789,81.79000091552734,82.16999816894531,54.62307357788086,15034500
2012-05-17,82.1500015258789,82.61000061035156,81.68000030517578,81.91000366210938,54.45024490356445,17698200
2012-05-18,82.37000274658203,82.72000122070312,81.02999877929688,81.47000122070312,54.157737731933594,21747200
2012-05-21,81.41999816894531,82.12999725341797,81.06999969482422,82.04000091552734,54.53665542602539,13730400
2012-05-22,82.13999938964844,82.83999633789062,81.5199966430664,81.94999694824219,54.476829528808594,13790000
2012-05-23,81.79000091552734,82.08000183105469,79.95999908447266,82.04000091552734,54.53665542602539,17582200
2012-05-24,82.29000091552734,82.77999877929688,81.70999908447266,82.61000061035156,54.915557861328125,14113600
2012-05-25,82.86000061035156,82.95999908447266,81.68000030517578,82.08000183105469,54.56324768066406,12756500
2012-05-29,82.63999938964844,82.63999938964844,81.31999969482422,81.93000030517578,54.463523864746094,15931100
2012-05-30,81.08000183105469,81.37999725341797,79.58999633789062,79.79000091552734,53.04094696044922,19593100
2012-05-31,79.87999725341797,80.13999938964844,78.41000366210938,78.62999725341797,52.26982879638672,38954600
2012-06-01,77.87000274658203,78.55999755859375,77.47000122070312,77.91999816894531,51.79785919189453,22870900
2012-06-04,78.08999633789062,78.25,77.19999694824219,77.83000183105469,51.7380256652832,17711200
2012-06-05,77.58999633789062,78.29000091552734,77.12999725341797,77.5999984741211,51.58513259887695,17715600
2012-06-06,78.37000274658203,80.23999786376953,78.08000183105469,80.18000030517578,53.30018997192383,23880900
2012-06-07,80.9800033569336,81.2300033569336,80.3499984741211,80.69000244140625,53.63923263549805,18409400
2012-06-08,80.08000183105469,80.91999816894531,79.45999908447266,80.83999633789062,53.73894500732422,18150000
2012-06-11,81.62000274658203,81.8499984741211,80.16999816894531,80.2699966430664,53.36003112792969,18031800
2012-06-12,80.73999786376953,81.51000213623047,80.62000274658203,81.26000213623047,54.018150329589844,14162100
2012-06-13,80.94000244140625,81.63999938964844,80.27999877929688,80.62999725341797,53.59934616088867,15098100
2012-06-14,80.86000061035156,82.5,80.7300033569336,82.12999725341797,54.596500396728516,16942300
2012-06-15,82.56999969482422,83.44999694824219,82.22000122070312,83.22000122070312,55.3210563659668,27342800
2012-06-18,82.51000213623047,83.18000030517578,82.3499984741211,83.11000061035156,55.24794387817383,13885100
2012-06-19,83.7300033569336,84.62999725341797,83.30999755859375,84.4800033569336,56.15866470336914,21053300
2012-06-20,84.4000015258789,85.38999938964844,84.05999755859375,84.97000122070312,56.484405517578125,23274300
2012-06-21,85.04000091552734,85.37000274658203,82.05000305175781,82.11000061035156,54.58317947387695,33751900
2012-06-22,82.68000030517578,83.22000122070312,82.11000061035156,82.11000061035156,54.58317947387695,84747800
2012-06-25,81.22000122070312,81.43000030517578,79.77999877929688,81.23999786376953,54.004852294921875,28761600
2012-06-26,81.51000213623047,82.97000122070312,81.20999908447266,82.4000015258789,54.77596664428711,22853700
2012-06-27,82.80999755859375,83.66000366210938,82.70999908447266,83.19999694824219,55.30778121948242,15301400
2012-06-28,82.66000366210938,83.45999908447266,82.0199966430664,83.0999984741211,55.24130630493164,19140300
2012-06-29,84.77999877929688,85.69999694824219,84.45999908447266,85.56999969482422,56.88322830200195,24906300
2012-07-02,85.44000244140625,85.47000122070312,84.54000091552734,85.33999633789062,56.730342864990234,14447800
2012-07-03,85.69000244140625,86.27999877929688,85.62000274658203,86.27999877929688,57.35520935058594,9787700
2012-07-05,85.33000183105469,86.04000091552734,85.1500015258789,85.56999969482422,56.88322830200195,10797100
2012-07-06,84.26000213623047,85.04000091552734,84.19999694824219,84.80000305175781,56.37138366699219,13259400
2012-07-09,84.5199966430664,84.55000305175781,83.0199966430664,83.6500015258789,55.606910705566406,22361600
2012-07-10,84.08000183105469,84.38999938964844,82.83000183105469,83.11000061035156,55.24794387817383,14106100
2012-07-11,83.4800033569336,84.68000030517578,83.23999786376953,84.37999725341797,56.09218978881836,18337600
2012-07-12,83.41000366210938,84.55000305175781,83.31999969482422,84.12000274658203,55.91935348510742,15566400
2012-07-13,84.44999694824219,85.56999969482422,84.26000213623047,85.47000122070312,56.81675338745117,13642000
2012-07-16,84.83000183105469,85.41999816894531,84.66000366210938,85.05000305175781,56.53756332397461,11269200
2012-07-17,85.18000030517578,85.81999969482422,84.0999984741211,85.7300033569336,56.989601135253906,14059400
2012-07-18,85.33999633789062,86.22000122070312,85.06999969482422,86.20999908447266,57.3087043762207,14203500
2012-07-19,86.0199966430664,86.37999725341797,85.62000274658203,86.20999908447266,57.3087043762207,14902300
2012-07-20,85.87000274658203,86.1500015258789,85.2699966430664,85.94999694824219,57.1358528137207,16838300
2012-07-23,84.80000305175781,85.45999908447266,84.33000183105469,85.20999908447266,56.64393615722656,13597800
2012-07-24,85.20999908447266,85.26000213623047,83.5,84.58000183105469,56.22514724731445,13948300
2012-07-25,85.13999938964844,85.55000305175781,84.66000366210938,85.23999786376953,56.663883209228516,16566000
2012-07-26,85.55999755859375,86.69999694824219,85.26000213623047,86.5199966430664,57.51475143432617,19149300
2012-07-27,86.58999633789062,87.8499984741211,85.5,87.44999694824219,58.132991790771484,24079300
2012-07-30,87.27999877929688,87.83000183105469,87.08000183105469,87.55999755859375,58.20612335205078,11183500
2012-07-31,87.37000274658203,87.66000366210938,86.79000091552734,86.8499984741211,57.73414993286133,12212200
2012-08-01,87.0199966430664,87.44999694824219,86.18000030517578,86.91000366210938,57.77402114868164,14312300
2012-08-02,86.0999984741211,86.75,85.5,85.87999725341797,57.089332580566406,14530100
2012-08-03,87.06999969482422,87.88999938964844,86.80000305175781,87.55000305175781,58.199466705322266,13982500
2012-08-06,87.55000305175781,87.87999725341797,87.37000274658203,87.44999694824219,58.132991790771484,9626400
2012-08-07,87.87999725341797,88.0,87.68000030517578,87.91999816894531,58.44540786743164,12399800
2012-08-08,87.75,88.5,87.68000030517578,88.27999877929688,58.684722900390625,12864500
2012-08-09,87.83999633789062,88.4800033569336,87.51000213623047,88.19999694824219,59.0125732421875,12213700
2012-08-10,87.66999816894531,88.48999786376953,87.1500015258789,88.44000244140625,59.17316818237305,11149000
2012-08-13,88.0999984741211,88.23999786376953,87.7699966430664,88.13999938964844,58.97246170043945,8716300
2012-08-14,88.16999816894531,88.63999938964844,87.9000015258789,88.19999694824219,59.0125732421875,8675700
2012-08-15,88.19000244140625,88.66999816894531,87.91000366210938,88.0,58.87876510620117,8510100
2012-08-16,88.19000244140625,88.87000274658203,87.95999908447266,88.66999816894531,59.32704544067383,11311300
2012-08-17,88.88999938964844,88.91000366210938,88.16000366210938,88.4000015258789,59.14639663696289,11177700
2012-08-20,88.06999969482422,88.22000122070312,87.62999725341797,87.94999694824219,58.84530258178711,8813700
2012-08-21,88.13999938964844,88.41000366210938,87.26000213623047,87.45999908447266,58.517459869384766,10767100
2012-08-22,87.19999694824219,87.91000366210938,87.0199966430664,87.7300033569336,58.69813537597656,10160400
2012-08-23,87.79000091552734,87.79000091552734,86.9800033569336,87.30999755859375,58.41712188720703,9666300
2012-08-24,87.16000366210938,88.30000305175781,86.93000030517578,88.05000305175781,58.9122314453125,9762300
2012-08-27,88.06999969482422,88.19999694824219,87.61000061035156,87.73999786376953,58.70479202270508,8252100
2012-08-28,87.56999969482422,88.4000015258789,87.41999816894531,88.0999984741211,58.9456672668457,9646800
2012-08-29,88.06999969482422,88.19000244140625,87.73999786376953,87.9000015258789,58.81185531616211,8377300
2012-08-30,87.37999725341797,87.7300033569336,87.0199966430664,87.19999694824219,58.3435173034668,8915800
2012-08-31,87.61000061035156,87.8499984741211,87.13999938964844,87.30000305175781,58.41041564941406,14178800
2012-09-04,87.33000183105469,87.45999908447266,86.5199966430664,87.12000274658203,58.289981842041016,10602900
2012-09-05,87.5199966430664,87.6500015258789,87.05999755859375,87.33000183105469,58.43049240112305,10113100
2012-09-06,87.88999938964844,89.25,87.8499984741211,88.98999786376953,59.54115676879883,15713500
2012-09-07,89.2699966430664,90.0,89.2699966430664,89.91999816894531,60.16338348388672,15623900
2012-09-10,89.81999969482422,90.0,89.4000015258789,89.4800033569336,59.86900329589844,10750700
2012-09-11,89.75,89.94999694824219,89.55000305175781,89.62000274658203,59.96268081665039,9349400
2012-09-12,89.62999725341797,89.9000015258789,89.41000366210938,89.55000305175781,59.91585159301758,9982900
2012-09-13,89.70999908447266,91.55999755859375,89.43000030517578,91.2300033569336,61.039878845214844,19870900
2012-09-14,91.5,92.4000015258789,91.25,92.30000305175781,61.75581359863281,21388800
2012-09-17,91.91999816894531,92.5,91.55000305175781,91.91000366210938,61.49486541748047,11893700
2012-09-18,91.43000030517578,92.22000122070312,91.4000015258789,91.6500015258789,61.320899963378906,10950100
